string_value,int_value,double_value,timestamp,time
muga西澤43,1049373803,0.8794322129328876,1372472460,1372472460
muga西澤12,1860545416,0.6844360742266697,1372472520,1372472520
muga西澤24,719753433,0.5567245730067053,1372472580,1372472580
muga西澤82,1469567616,0.8386889789753902,1372472640,1372472640
muga西澤69,1090031765,0.37716277807549103,1372472700,1372472700
muga西澤28,1648900021,0.2535711408851581,1372472760,1372472760
muga西澤72,1436184239,0.9737430062862467,1372472820,1372472820
muga西澤46,1854937210,0.6791199738242698,1372472880,1372472880
muga西澤66,1471853215,0.7478785667452869,1372472940,1372472940
muga西澤4,459124419,0.8023889903987028,1372473000,1372473000
muga西澤97,2112969095,0.2583494218604657,1372473060,1372473060
muga西澤14,674427010,0.5988669019782129,1372473120,1372473120
muga西澤73,1922308537,0.06983557575072363,1372473180,1372473180
muga西澤58,1471641549,0.3354514124736666,1372473240,1372473240
muga西澤46,975131486,0.2469784929279648,1372473300,1372473300
muga西澤94,1105946105,0.5344570146281592,1372473360,1372473360
muga西澤42,1763017899,0.2785467751874786,1372473420,1372473420
muga西澤24,351948827,0.1348931876255286,1372473480,1372473480
muga西澤80,1140967843,0.7211652195797196,1372473540,1372473540
muga西澤19,799734911,0.420257263912277,1372473600,1372473600
muga西澤66,2043688156,0.26319951043180667,1372473660,1372473660
muga西澤81,1394678725,0.021344449138967825,1372473720,1372473720
muga西澤8,1107795067,0.22677125467077475,1372473780,1372473780
muga西澤60,1995914746,0.44808458174108445,1372473840,1372473840
muga西澤39,242109206,0.7495109697594792,1372473900,1372473900
muga西澤75,1233720469,0.15617394971078125,1372473960,1372473960
muga西澤70,2098793998,0.017539783675045828,1372474020,1372474020
muga西澤60,538215558,0.11227741429284133,1372474080,1372474080
muga西澤61,705127587,0.9573027548413101,1372474140,1372474140
muga西澤66,279727253,0.18583435291434547,1372474200,1372474200
muga西澤50,982736795,0.7362602509566096,1372474260,1372474260
muga西澤98,2040704891,0.4660100216107572,1372474320,1372474320
muga西澤58,1287796118,0.27107608682988094,1372474380,1372474380
muga西澤34,342271292,0.7790907776577468,1372474440,1372474440
muga西澤34,23044333,0.6968242435173216,1372474500,1372474500
muga西澤63,779668071,0.26463072763330153,1372474560,1372474560
muga西澤64,507419411,0.41186869273904103,1372474620,1372474620
muga西澤44,216010550,0.8579139467422897,1372474680,1372474680
muga西澤25,845128728,0.8804536830931123,1372474740,1372474740
muga西澤94,959975007,0.9218052054060697,1372474800,1372474800
muga西澤46,1523087912,0.848674629159314,1372474860,1372474860
muga西澤38,1998532842,0.07281914534176603,1372474920,1372474920
muga西澤53,1563737845,0.009382645109380472,1372474980,1372474980
muga西澤90,1312062657,0.4542463925884249,1372475040,1372475040
muga西澤15,734324315,0.4377083934845919,1372475100,1372475100
muga西澤33,574536544,0.32343221384932463,1372475160,1372475160
muga西澤65,1573661045,0.3112740671265444,1372475220,1372475220
muga西澤18,1308891479,0.8408118612330456,1372475280,1372475280
muga西澤52,1067258392,0.5277945722426645,1372475340,1372475340
muga西澤61,1785167061,0.37506377346174447,1372475400,1372475400
muga西澤6,1347954491,0.8376525833297833,1372475460,1372475460
muga西澤23,481780742,0.47175031890798724,1372475520,1372475520
muga西澤40,1637367248,0.020164115934647397,1372475580,1372475580
muga西澤12,1928374729,0.8720731250147851,1372475640,1372475640
muga西澤52,256214057,0.4496346806388041,1372475700,1372475700
muga西澤96,186868655,0.6138781023922907,1372475760,1372475760
muga西澤51,147695837,0.12093866133920894,1372475820,1372475820
muga西澤80,2132552060,0.29880286297722836,1372475880,1372475880
muga西澤94,890243730,0.8342374204422457,1372475940,1372475940
muga西澤36,949970575,0.06746727395952012,1372476000,1372476000
muga西澤30,84246797,0.774584162050013,1372476060,1372476060
muga西澤56,1127688276,0.6888655929632201,1372476120,1372476120
muga西澤33,1848894637,0.16454719720403987,1372476180,1372476180
muga西澤49,1717694288,0.4406262932389723,1372476240,1372476240
muga西澤99,171640303,0.016614868222667112,1372476300,1372476300
muga西澤47,1043333673,0.13356387662691105,1372476360,1372476360
muga西澤36,80145174,0.26702942776905036,1372476420,1372476420
muga西澤86,1143443702,0.7169544946893291,1372476480,1372476480
muga西澤6,780433619,0.7338290876629481,1372476540,1372476540
muga西澤79,981222206,0.39022479974958635,1372476600,1372476600
muga西澤77,150542200,0.4092606649670525,1372476660,1372476660
muga西澤81,1299514466,0.04225206638081391,1372476720,1372476720
muga西澤21,1909918919,0.5703580598052364,1372476780,1372476780
muga西澤46,476275489,0.14123033953734954,1372476840,1372476840
muga西澤24,1829711290,0.07136440932198662,1372476900,1372476900
muga西澤89,1547642152,0.9060661566235938,1372476960,1372476960
muga西澤50,2124863130,0.9678088904251925,1372477020,1372477020
muga西澤79,281854599,0.7045246661692274,1372477080,1372477080
muga西澤50,1039041795,0.3144316281778067,1372477140,1372477140
muga西澤96,128727346,0.14385476688558685,1372477200,1372477200
muga西澤28,1839022884,0.5777830947024459,1372477260,1372477260
muga西澤45,1296005748,0.24637997929685462,1372477320,1372477320
muga西澤35,98846435,0.6092075019170163,1372477380,1372477380
muga西澤49,1235781916,0.43554954182515515,1372477440,1372477440
muga西澤50,1020028891,0.535051778433714,1372477500,1372477500
muga西澤45,1042936661,0.7972015898525143,1372477560,1372477560
muga西澤60,77385275,0.23832551834192672,1372477620,1372477620
muga西澤66,407731204,0.22629882430919812,1372477680,1372477680
muga西澤1,1697395111,0.3296689677592197,1372477740,1372477740
muga西澤4,977081044,0.6211541235381706,1372477800,1372477800
muga西澤0,1462950888,0.6353701443220813,1372477860,1372477860
muga西澤98,2095611594,0.2451720638903857,1372477920,1372477920
muga西澤1,1000270323,0.26630393093831084,1372477980,1372477980
muga西澤70,768503241,0.7403895041982093,1372478040,1372478040
muga西澤22,1452916278,0.2740493969435589,1372478100,1372478100
muga西澤75,1678242829,0.047606805053015955,1372478160,1372478160
muga西澤75,1026776417,0.7490742931097919,1372478220,1372478220
muga西澤14,141851569,0.6646583773816839,1372478280,1372478280
muga西澤91,1270999326,0.9707584464060544,1372478340,1372478340
muga西澤79,1252271147,0.25737982798897363,1372478400,1372478400
muga西澤3,1763370665,0.8801605715060347,1372478460,1372478460
muga西澤24,1847684659,0.6270860867821982,1372478520,1372478520
muga西澤56,2043045583,0.7138157740691208,1372478580,1372478580
muga西澤14,1197747524,0.43388327333250254,1372478640,1372478640
muga西澤34,756653252,0.11048404381508758,1372478700,1372478700
muga西澤33,482857755,0.8768944093758089,1372478760,1372478760
muga西澤73,1575299896,0.38265269751851105,1372478820,1372478820
muga西澤30,1359023305,0.7404872714612067,1372478880,1372478880
muga西澤36,1379400486,0.930728435598819,1372478940,1372478940
muga西澤24,1668931494,0.8298503184072694,1372479000,1372479000
muga西澤2,1762460679,0.9702378829115468,1372479060,1372479060
muga西澤49,1387794338,0.8397702579692776,1372479120,1372479120
muga西澤47,853730039,0.8409875704293115,1372479180,1372479180
muga西澤31,63633399,0.12722315140835405,1372479240,1372479240
muga西澤94,121141075,0.1720180960567096,1372479300,1372479300
muga西澤74,402178533,0.6913981606442379,1372479360,1372479360
muga西澤82,860057347,0.08731928238702835,1372479420,1372479420
muga西澤78,1451013735,0.9040312214305842,1372479480,1372479480
muga西澤53,511642199,0.45465601527425914,1372479540,1372479540
muga西澤98,1745149726,0.17843379601539122,1372479600,1372479600
muga西澤70,1404087623,0.903487742033551,1372479660,1372479660
muga西澤58,1827988852,0.8173592412255151,1372479720,1372479720
muga西澤56,2078243851,0.9678469311877768,1372479780,1372479780
muga西澤50,1228160467,0.7378577129593323,1372479840,1372479840
muga西澤46,1800339035,0.2461747413715668,1372479900,1372479900
muga西澤13,2116275437,0.6355278742263873,1372479960,1372479960
muga西澤21,2098825782,0.9124952086475066,1372480020,1372480020
muga西澤71,534068145,0.42108167986967526,1372480080,1372480080
muga西澤41,1904121435,0.26194154501252165,1372480140,1372480140
muga西澤20,1494815315,0.4388965063928194,1372480200,1372480200
muga西澤6,313670537,0.22853176224068372,1372480260,1372480260
muga西澤59,666205688,0.060236105030418985,1372480320,1372480320
muga西澤62,1788886377,0.9742225161662927,1372480380,1372480380
muga西澤95,1302640867,0.7330806198275708,1372480440,1372480440
muga西澤17,1698484195,0.7156541432960409,1372480500,1372480500
muga西澤70,182771374,0.4660126388541722,1372480560,1372480560
muga西澤54,1887951752,0.9286316850890377,1372480620,1372480620
muga西澤2,1479152030,0.025364959084599015,1372480680,1372480680
muga西澤37,667380193,0.9502699608464615,1372480740,1372480740
muga西澤50,1002574995,0.8328431656682693,1372480800,1372480800
muga西澤85,1600953014,0.7848635952634476,1372480860,1372480860
muga西澤11,1475433662,0.6650936997140884,1372480920,1372480920
muga西澤61,515226493,0.6119253909191611,1372480980,1372480980
muga西澤72,1207048199,0.7771965603698703,1372481040,1372481040
muga西澤41,1112153495,0.0934696322004629,1372481100,1372481100
muga西澤76,1606763086,0.9988189366235422,1372481160,1372481160
muga西澤75,330392947,0.08249959347491387,1372481220,1372481220
muga西澤9,1547484075,0.684774276072045,1372481280,1372481280
muga西澤92,1663789258,0.7457909987733237,1372481340,1372481340
muga西澤52,762622209,0.1409888433616462,1372481400,1372481400
muga西澤62,2040353823,0.43144669450815987,1372481460,1372481460
muga西澤46,938982497,0.2923861306113541,1372481520,1372481520
muga西澤65,1434814017,0.8353298474468217,1372481580,1372481580
muga西澤10,456843098,0.9109564399243893,1372481640,1372481640
muga西澤99,1732649146,0.15036630909169957,1372481700,1372481700
muga西澤57,290836809,0.6802876188092468,1372481760,1372481760
muga西澤2,1431821868,0.9188395023446242,1372481820,1372481820
muga西澤24,1240747240,0.7370904766523378,1372481880,1372481880
muga西澤59,626792786,0.2501837934912349,1372481940,1372481940
muga西澤2,1805237189,0.10075967877353487,1372482000,1372482000
muga西澤62,864044797,0.9154152740669566,1372482060,1372482060
muga西澤24,1781268411,0.578769736896998,1372482120,1372482120
muga西澤34,27383253,0.5842218354328151,1372482180,1372482180
muga西澤82,539842420,0.31871261911187077,1372482240,1372482240
muga西澤8,1060312421,0.13186688215790177,1372482300,1372482300
muga西澤25,1270319488,0.1670417668362666,1372482360,1372482360
muga西澤12,276360862,0.510444205569996,1372482420,1372482420
muga西澤49,463252026,0.3900951278929111,1372482480,1372482480
muga西澤85,1114166188,0.15265401048634453,1372482540,1372482540
muga西澤26,2044160408,0.11472737236980612,1372482600,1372482600
muga西澤63,559066176,0.25615330158551297,1372482660,1372482660
muga西澤44,1888160715,0.05388961574167561,1372482720,1372482720
muga西澤88,1064956676,0.5826660923962048,1372482780,1372482780
muga西澤36,33711056,0.6967523161574356,1372482840,1372482840
muga西澤42,342156406,0.598422434634147,1372482900,1372482900
muga西澤26,1710768183,0.1634754323029719,1372482960,1372482960
muga西澤13,1836050126,0.8811273666022499,1372483020,1372483020
muga西澤23,1330475609,0.3514871598506045,1372483080,1372483080
muga西澤23,1031499121,0.7235441989889406,1372483140,1372483140
muga西澤7,1525550700,0.8331408135786261,1372483200,1372483200
muga西澤61,90417018,0.774909023393447,1372483260,1372483260
muga西澤9,2088345889,0.20387679633875133,1372483320,1372483320
muga西澤52,1435257759,0.37877640358866504,1372483380,1372483380
muga西澤75,62465927,0.2255251217241303,1372483440,1372483440
muga西澤46,1060834034,0.9895290127335696,1372483500,1372483500
muga西澤85,1071791751,0.16114066921467385,1372483560,1372483560
muga西澤45,1263742923,0.679666347555151,1372483620,1372483620
muga西澤46,1556037016,0.15577249558076844,1372483680,1372483680
muga西澤88,991253658,0.2861212816669533,1372483740,1372483740
muga西澤17,1134878282,0.3818250827196852,1372483800,1372483800
muga西澤19,809143908,0.1862351642475436,1372483860,1372483860
muga西澤47,2118939731,0.9381781084503812,1372483920,1372483920
muga西澤81,453635767,0.042655511808014746,1372483980,1372483980
muga西澤47,2030599702,0.16898881543951894,1372484040,1372484040
muga西澤69,1135989508,0.11130317238428744,1372484100,1372484100
muga西澤39,676369846,0.1511084866649599,1372484160,1372484160
muga西澤12,922238135,0.8676883569126309,1372484220,1372484220
muga西澤65,1876981596,0.5883033292530473,1372484280,1372484280
muga西澤14,1631955102,0.7742376831284197,1372484340,1372484340
muga西澤61,515094366,0.24597677998442435,1372484400,1372484400
muga西澤98,1028827558,0.9849280187197892,1372484460,1372484460
muga西澤16,905666695,0.36184871974955213,1372484520,1372484520
muga西澤12,2145259607,0.6634042985245242,1372484580,1372484580
muga西澤12,1160687025,0.1760547875520636,1372484640,1372484640
muga西澤26,2134343083,0.37689281088431936,1372484700,1372484700
muga西澤96,744468774,0.8383866921660303,1372484760,1372484760
muga西澤90,742948384,0.7206031427323448,1372484820,1372484820
muga西澤83,203265629,0.4709022802637052,1372484880,1372484880
muga西澤7,868096686,0.9259452884187999,1372484940,1372484940
muga西澤61,226874924,0.09089192512711264,1372485000,1372485000
muga西澤41,345784666,0.7107712775122482,1372485060,1372485060
muga西澤91,1002118698,0.4321955797422862,1372485120,1372485120
muga西澤24,306728211,0.04098312145666638,1372485180,1372485180
muga西澤21,1127267127,0.4421229199745603,1372485240,1372485240
muga西澤46,1672724953,0.7902322740209565,1372485300,1372485300
muga西澤15,1171589334,0.3767361061372435,1372485360,1372485360
muga西澤3,1726446900,0.5080679107750092,1372485420,1372485420
muga西澤58,1150959868,0.96901369051834,1372485480,1372485480
muga西澤17,553234535,0.6367746766604789,1372485540,1372485540
muga西澤94,1101560640,0.10242043025730396,1372485600,1372485600
muga西澤85,1927510006,0.5532733250547628,1372485660,1372485660
muga西澤88,1927941252,0.7866674431503046,1372485720,1372485720
muga西澤54,480692481,0.7548400702683418,1372485780,1372485780
muga西澤99,451833850,0.002952966939185675,1372485840,1372485840
muga西澤47,1333684419,0.35603370516270627,1372485900,1372485900
muga西澤76,128046816,0.16273366920770538,1372485960,1372485960
muga西澤99,1773841387,0.8191023895344975,1372486020,1372486020
muga西澤46,986429560,0.5070826737974361,1372486080,1372486080
muga西澤98,2039715561,0.5012742844649843,1372486140,1372486140
muga西澤76,1487164081,0.7629496430653722,1372486200,1372486200
muga西澤83,919507921,0.1697196513195922,1372486260,1372486260
muga西澤25,750684188,0.7681448103015336,1372486320,1372486320
muga西澤93,1261091704,0.10860455043617656,1372486380,1372486380
muga西澤49,237278512,0.5786278298001708,1372486440,1372486440
muga西澤88,1969009701,0.8225391005594572,1372486500,1372486500
muga西澤64,1415036154,0.7796891883807018,1372486560,1372486560
muga西澤54,712503613,0.6268558593207187,1372486620,1372486620
muga西澤39,618813405,0.336870322566448,1372486680,1372486680
muga西澤8,1278786240,0.6075374645205668,1372486740,1372486740
muga西澤74,1400924265,0.34297612596475735,1372486800,1372486800
muga西澤80,951559370,0.5322443299218078,1372486860,1372486860
muga西澤58,637709253,0.444291522953427,1372486920,1372486920
muga西澤18,222590737,0.298777119826814,1372486980,1372486980
muga西澤18,1288204687,0.562121258989957,1372487040,1372487040
muga西澤86,803636331,0.41844071687046014,1372487100,1372487100
muga西澤95,1617602057,0.7650304601347472,1372487160,1372487160
muga西澤85,457149881,0.8491597403624739,1372487220,1372487220
muga西澤2,1871354484,0.7926705797403578,1372487280,1372487280
muga西澤5,564826063,0.21682814788882177,1372487340,1372487340
muga西澤50,2045650103,0.7838338801247255,1372487400,1372487400
muga西澤72,1500372817,0.09325847634086815,1372487460,1372487460
muga西澤33,1655285954,0.21938687940539892,1372487520,1372487520
muga西澤45,1863936490,0.5352290454207916,1372487580,1372487580
muga西澤94,441320508,0.9549912997858542,1372487640,1372487640
muga西澤11,653489443,0.5315100761814056,1372487700,1372487700
muga西澤1,1899024197,0.4890288211631856,1372487760,1372487760
muga西澤83,1851229478,0.35338278024572967,1372487820,1372487820
muga西澤99,919782243,0.2879035070794028,1372487880,1372487880
muga西澤79,540330844,0.05904808344090173,1372487940,1372487940
muga西澤45,1907770368,0.07390406753934475,1372488000,1372488000
muga西澤83,946657075,0.5634546845443145,1372488060,1372488060
muga西澤78,873112193,0.4700655010379635,1372488120,1372488120
muga西澤38,210596091,0.7524583937819802,1372488180,1372488180
muga西澤15,889872781,0.29197748718525784,1372488240,1372488240
muga西澤31,1123182368,0.09385845632006029,1372488300,1372488300
muga西澤20,291096977,0.07824527099541834,1372488360,1372488360
muga西澤9,677229994,0.07773841598316722,1372488420,1372488420
muga西澤97,281102796,0.15931570836334452,1372488480,1372488480
muga西澤57,1855790525,0.6046724857880128,1372488540,1372488540
muga西澤52,1140604711,0.6786396842246514,1372488600,1372488600
muga西澤77,25481960,0.1327411145229036,1372488660,1372488660
muga西澤31,1451177052,0.5006496030767505,1372488720,1372488720
muga西澤24,1358542232,0.9929318450614883,1372488780,1372488780
muga西澤60,449564378,0.866788546242358,1372488840,1372488840
muga西澤50,93566132,0.7873851851926653,1372488900,1372488900
muga西澤63,353371803,0.9938353954364069,1372488960,1372488960
muga西澤90,621062912,0.19607695603611475,1372489020,1372489020
muga西澤20,2050515283,0.5480282891957882,1372489080,1372489080
muga西澤60,1311546452,0.8349125444138672,1372489140,1372489140
muga西澤19,890223529,0.07399614956616563,1372489200,1372489200
muga西澤94,778163195,0.03184023821778448,1372489260,1372489260
muga西澤69,1891293255,0.009266494151807358,1372489320,1372489320
muga西澤57,68781327,0.5174744656701306,1372489380,1372489380
muga西澤34,1746621540,0.8731246361127866,1372489440,1372489440
muga西澤67,886704245,0.06285202706525927,1372489500,1372489500
muga西澤62,196045323,0.5828583972293073,1372489560,1372489560
muga西澤99,1817662768,0.03932758098249123,1372489620,1372489620
muga西澤97,102614892,0.6209288334725778,1372489680,1372489680
muga西澤54,1557421601,0.7242470124399729,1372489740,1372489740
muga西澤61,1518866143,0.9533667418575444,1372489800,1372489800
muga西澤6,2051561178,0.9309209541792565,1372489860,1372489860
muga西澤41,1749487328,0.18270136827526973,1372489920,1372489920
muga西澤75,1231936403,0.20255228656809554,1372489980,1372489980
muga西澤34,1544955450,0.4079861643543392,1372490040,1372490040
muga西澤79,863379940,0.3771556003502835,1372490100,1372490100
muga西澤3,1932885090,0.6599942033909909,1372490160,1372490160
muga西澤35,523826529,0.8041384522730826,1372490220,1372490220
muga西澤42,1278885973,0.581413348446844,1372490280,1372490280
muga西澤26,1408486682,0.8730974868740318,1372490340,1372490340
muga西澤9,1577907910,0.22987961723060235,1372490400,1372490400
muga西澤78,479664685,0.80151512675293,1372490460,1372490460
muga西澤12,1432603599,0.49594426258868496,1372490520,1372490520
muga西澤72,1230145817,0.8204256064739989,1372490580,1372490580
muga西澤35,416577590,0.6485789539686132,1372490640,1372490640
muga西澤30,824997309,0.995751628558688,1372490700,1372490700
muga西澤46,798579634,0.947579782751409,1372490760,1372490760
muga西澤0,1587309171,0.9278958820214129,1372490820,1372490820
muga西澤19,333962062,0.09524035982228896,1372490880,1372490880
muga西澤49,754318164,0.4833045928303854,1372490940,1372490940
muga西澤7,130166551,0.5389206196632702,1372491000,1372491000
muga西澤72,1732103159,0.5291027245087863,1372491060,1372491060
muga西澤50,1282771245,0.28164651562959675,1372491120,1372491120
muga西澤94,1282215600,0.3655336377230448,1372491180,1372491180
muga西澤10,182618115,0.9096333970656706,1372491240,1372491240
muga西澤36,1898143416,0.1808189368559796,1372491300,1372491300
muga西澤13,1440452431,0.00363391613572539,1372491360,1372491360
muga西澤71,1453051497,0.38918607457030163,1372491420,1372491420
muga西澤81,1703864999,0.9652684348818399,1372491480,1372491480
muga西澤54,2054961669,0.15519573281931875,1372491540,1372491540
muga西澤81,692123258,0.5600048179895344,1372491600,1372491600
muga西澤36,950869232,0.7561322094013986,1372491660,1372491660
muga西澤54,348376468,0.15521107641748932,1372491720,1372491720
muga西澤39,1545595761,0.6891037201276028,1372491780,1372491780
muga西澤12,1442454298,0.7147131609905099,1372491840,1372491840
muga西澤61,1600355829,0.5906324295247469,1372491900,1372491900
muga西澤60,1455163782,0.10054746366531131,1372491960,1372491960
muga西澤7,1503168204,0.10389616263013046,1372492020,1372492020
muga西澤58,469672939,0.12810548773003338,1372492080,1372492080
muga西澤78,1109261322,0.8024172130118921,1372492140,1372492140
muga西澤78,1454848382,0.1226261006441608,1372492200,1372492200
muga西澤85,131118631,0.15887613799038625,1372492260,1372492260
muga西澤32,1131036186,0.4329984716413462,1372492320,1372492320
muga西澤90,2066229120,0.3338613814549459,1372492380,1372492380
muga西澤74,730184381,0.473096548429045,1372492440,1372492440
muga西澤41,2070268372,0.2517482724111615,1372492500,1372492500
muga西澤14,6901257,0.38137402644795093,1372492560,1372492560
muga西澤67,1869593799,0.029533860491192665,1372492620,1372492620
muga西澤6,499270460,0.3162062714277911,1372492680,1372492680
muga西澤84,274872222,0.32933673597997604,1372492740,1372492740
muga西澤89,956427688,0.7374734356614797,1372492800,1372492800
muga西澤50,636850321,0.6164041269068997,1372492860,1372492860
muga西澤85,531345069,0.7641372691331629,1372492920,1372492920
muga西澤12,1459715748,0.6218506048036717,1372492980,1372492980
muga西澤73,785665048,0.8430714676681899,1372493040,1372493040
muga西澤28,1282836942,0.532986748375072,1372493100,1372493100
muga西澤1,1041923181,0.5161632819382977,1372493160,1372493160
muga西澤66,2036691031,0.5639777147274978,1372493220,1372493220
muga西澤67,972728869,0.030712190726597255,1372493280,1372493280
muga西澤62,1978481841,0.595705097781633,1372493340,1372493340
muga西澤90,90291119,0.9024091232878461,1372493400,1372493400
muga西澤71,321551164,0.5160885523918142,1372493460,1372493460
muga西澤34,2103368302,0.31068719264509015,1372493520,1372493520
muga西澤87,1867885480,0.7407554917325786,1372493580,1372493580
muga西澤5,703578498,0.38299341104042584,1372493640,1372493640
muga西澤11,84401541,0.14883115195954066,1372493700,1372493700
muga西澤90,1173318316,0.007537897110289404,1372493760,1372493760
muga西澤66,1209706649,0.32975320027503574,1372493820,1372493820
muga西澤65,2127179455,0.8033356468177455,1372493880,1372493880
muga西澤42,124117059,0.6043983570029634,1372493940,1372493940
muga西澤39,1066035444,0.2718629720076413,1372494000,1372494000
muga西澤96,1217966371,0.7574413315556132,1372494060,1372494060
muga西澤57,794756854,0.9564093110967784,1372494120,1372494120
muga西澤66,517334910,0.7977487213568306,1372494180,1372494180
muga西澤81,923969837,0.6432122609346901,1372494240,1372494240
muga西澤12,2084815044,0.3497440608007184,1372494300,1372494300
muga西澤26,2131808164,0.25272193027092316,1372494360,1372494360
muga西澤65,1280833303,0.4710622519641561,1372494420,1372494420
muga西澤31,1228431263,0.08984830030373991,1372494480,1372494480
muga西澤94,1182696436,0.7904451849904843,1372494540,1372494540
muga西澤48,743132146,0.5488032991487951,1372494600,1372494600
muga西澤79,589711131,0.8647123196757275,1372494660,1372494660
muga西澤34,1550597033,0.2011567265744827,1372494720,1372494720
muga西澤38,1815464265,0.5647736588754961,1372494780,1372494780
muga西澤97,1017181687,0.4349834931194172,1372494840,1372494840
muga西澤21,731244967,0.11803482927102893,1372494900,1372494900
muga西澤1,340426135,0.4584870010917529,1372494960,1372494960
muga西澤97,1126776694,0.15817684783880237,1372495020,1372495020
muga西澤95,1346984042,0.5332415479786501,1372495080,1372495080
muga西澤59,80607716,0.7631761609260888,1372495140,1372495140
muga西澤79,881000127,0.760204436694019,1372495200,1372495200
muga西澤4,1683790751,0.9985632352087872,1372495260,1372495260
muga西澤82,171435253,0.6059061659741481,1372495320,1372495320
muga西澤14,998249204,0.9253007732302867,1372495380,1372495380
muga西澤27,983036234,0.6267349759195138,1372495440,1372495440
muga西澤78,470656534,0.3802954759875794,1372495500,1372495500
muga西澤39,107369303,0.5259898550549045,1372495560,1372495560
muga西澤13,875077278,0.09244010663750246,1372495620,1372495620
muga西澤62,1628766312,0.761383846536645,1372495680,1372495680
muga西澤81,1478896959,0.8582153036325773,1372495740,1372495740
muga西澤89,1654033265,0.40993743519957715,1372495800,1372495800
muga西澤43,1839156919,0.5682637147065398,1372495860,1372495860
muga西澤87,396175417,0.8927094026645583,1372495920,1372495920
muga西澤8,1134792665,0.8499813085156352,1372495980,1372495980
muga西澤42,182861745,0.4635705199753346,1372496040,1372496040
muga西澤82,268156131,0.9710541502575031,1372496100,1372496100
muga西澤49,627660133,0.07423335916687901,1372496160,1372496160
muga西澤29,2034274208,0.4350010872469112,1372496220,1372496220
muga西澤29,516967557,0.34200889975083304,1372496280,1372496280
muga西澤36,1025929955,0.3921664667438324,1372496340,1372496340
muga西澤30,2054684882,0.8672688542443755,1372496400,1372496400
muga西澤35,2122809802,0.5882386846303711,1372496460,1372496460
muga西澤89,69075858,0.07435038256100057,1372496520,1372496520
muga西澤1,474990748,0.07725421214396222,1372496580,1372496580
muga西澤65,1232026799,0.08264724243576627,1372496640,1372496640
muga西澤81,1171779642,0.3371790435047882,1372496700,1372496700
muga西澤0,529097928,0.8538900264978193,1372496760,1372496760
muga西澤22,1691219224,0.7435423658903793,1372496820,1372496820
muga西澤80,1040274910,0.007125120007638541,1372496880,1372496880
muga西澤44,1733577658,0.5802301830715583,1372496940,1372496940
muga西澤16,1864022903,0.244660327075361,1372497000,1372497000
muga西澤2,613384344,0.8964292377010731,1372497060,1372497060
muga西澤6,1962830977,0.2902528798234727,1372497120,1372497120
muga西澤84,1915447162,0.5548447837102627,1372497180,1372497180
muga西澤96,1027149458,0.6050732561903676,1372497240,1372497240
muga西澤92,1414867747,0.7586979948979936,1372497300,1372497300
muga西澤57,1503086323,0.9174858282861619,1372497360,1372497360
muga西澤94,1390243884,0.19364218945594647,1372497420,1372497420
muga西澤7,108220681,0.7794458278853369,1372497480,1372497480
muga西澤2,1386587896,0.6756194421967378,1372497540,1372497540
muga西澤12,1420502052,0.9453192284992478,1372497600,1372497600
muga西澤26,283578885,0.8568121708629152,1372497660,1372497660
muga西澤10,2093441436,0.35819010988714883,1372497720,1372497720
muga西澤30,399477317,0.10922708563052874,1372497780,1372497780
muga西澤25,808642587,0.9242286077150642,1372497840,1372497840
muga西澤86,431660803,0.17908161589120986,1372497900,1372497900
muga西澤6,484200782,0.05744893144509944,1372497960,1372497960
muga西澤64,96512773,0.5850458438223873,1372498020,1372498020
muga西澤55,781239345,0.1851964026423697,1372498080,1372498080
muga西澤68,1220506130,0.019525603299273553,1372498140,1372498140
muga西澤11,273452194,0.018958839740725653,1372498200,1372498200
muga西澤73,1556963527,0.20455563943423805,1372498260,1372498260
muga西澤44,229641893,0.41560639244036557,1372498320,1372498320
muga西澤51,1091151799,0.7525038250132935,1372498380,1372498380
muga西澤56,1522363726,0.08092124991948635,1372498440,1372498440
muga西澤69,1281872154,0.5866710775446545,1372498500,1372498500
muga西澤95,1479901856,0.20028680670716814,1372498560,1372498560
muga西澤34,1520909758,0.38800374490150424,1372498620,1372498620
muga西澤1,1599293151,0.3206631100486841,1372498680,1372498680
muga西澤77,1676115167,0.35151843633340607,1372498740,1372498740
muga西澤34,1745796798,0.45348401277504957,1372498800,1372498800
muga西澤78,216173119,0.25967188510703254,1372498860,1372498860
muga西澤59,359433710,0.4198684954382682,1372498920,1372498920
muga西澤88,832111156,0.5097914077925121,1372498980,1372498980
muga西澤24,218755434,0.9175471555304497,1372499040,1372499040
muga西澤42,472487940,0.26881421758563606,1372499100,1372499100
muga西澤61,379781928,0.6531620438469734,1372499160,1372499160
muga西澤28,619290167,0.3709666126762846,1372499220,1372499220
muga西澤6,1951813706,0.15410597444604446,1372499280,1372499280
muga西澤22,1405349736,0.9226470743536562,1372499340,1372499340
muga西澤89,2119332002,0.5508259663853994,1372499400,1372499400
muga西澤77,1606461047,0.833660096442071,1372499460,1372499460
muga西澤29,557384058,0.7035220294818392,1372499520,1372499520
muga西澤30,694733007,0.6550798446651837,1372499580,1372499580
muga西澤35,69661504,0.5364313891762922,1372499640,1372499640
muga西澤56,1916401351,0.17140658290281696,1372499700,1372499700
muga西澤6,789165561,0.3383955679931522,1372499760,1372499760
muga西澤79,509385653,0.16831059695227324,1372499820,1372499820
muga西澤48,1379439099,0.09016558922028084,1372499880,1372499880
